Cage,Date,treat,stage,Phase,light,PE,ActiveMins,stage1,stage2,stage3,stage4
12,2018-11-15,DD,1,night,0,0,7,1,0,0,0
12,2018-11-16,DD,1,night,0,0,7,1,0,0,0
12,2018-11-17,DD,1,night,0,0,0,1,0,0,0
12,2018-11-18,DD,1,night,0,0,4,1,0,0,0
12,2018-11-19,DD,1,night,0,0,6,1,0,0,0
12,2018-11-20,DD,1,night,0,0,0,1,0,0,0
12,2018-11-23,DD,1,night,0,0,7,1,0,0,0
12,2018-11-25,DD,1,night,0,0,6,1,0,0,0
12,2018-11-26,DD,1,night,0,0,8,1,0,0,0
12,2018-12-03,DD,1,night,0,0,2,1,0,0,0
12,2018-12-04,DD,1,night,0,0,3,1,0,0,0
12,2018-12-05,DD,1,night,0,0,5,1,0,0,0
12,2018-12-07,DD,1,night,0,0,3,1,0,0,0
12,2018-12-07,DD,2,night,0,0,1,0,1,0,0
12,2018-12-08,DD,2,night,0,0,3,0,1,0,0
12,2018-12-09,DD,2,night,0,0,4,0,1,0,0
12,2018-12-10,DD,2,night,0,0,3,0,1,0,0
12,2018-12-11,DD,2,night,0,0,2,0,1,0,0
12,2018-12-12,DD,2,night,0,0,3,0,1,0,0
12,2018-12-13,DD,2,night,0,0,3,0,1,0,0
12,2018-12-14,DD,2,night,0,0,1,0,1,0,0
12,2018-12-15,DD,2,night,0,0,2,0,1,0,0
12,2018-12-16,DD,2,night,0,0,1,0,1,0,0
12,2018-12-17,DD,2,night,0,0,1,0,1,0,0
12,2018-12-18,DD,2,night,0,0,0,0,1,0,0
12,2018-12-19,DD,2,night,0,0,3,0,1,0,0
12,2018-12-20,DD,2,night,0,0,2,0,1,0,0
12,2018-12-21,DD,2,night,0,0,1,0,1,0,0
12,2018-12-22,DD,2,night,0,0,3,0,1,0,0
12,2018-12-23,DD,2,night,0,0,1,0,1,0,0
12,2018-12-24,DD,2,night,0,0,2,0,1,0,0
12,2018-12-25,DD,2,night,0,0,2,0,1,0,0
12,2018-12-26,DD,2,night,0,0,3,0,1,0,0
12,2018-12-30,DD,2,night,0,0,0,0,1,0,0
12,2018-12-31,DD,2,night,0,0,1,0,1,0,0
12,2019-01-01,DD,2,night,0,0,0,0,1,0,0
12,2019-01-02,DD,2,night,0,0,1,0,1,0,0
12,2019-01-03,DD,2,night,0,0,5,0,1,0,0
12,2019-01-04,DD,2,night,0,0,2,0,1,0,0
12,2019-01-05,DD,2,night,0,0,2,0,1,0,0
12,2019-01-06,DD,2,night,0,0,2,0,1,0,0
12,2019-01-07,DD,2,night,0,0,1,0,1,0,0
12,2019-01-08,DD,2,night,0,0,3,0,1,0,0
12,2019-01-09,DD,2,night,0,0,3,0,1,0,0
12,2019-01-10,DD,2,night,0,0,2,0,1,0,0
12,2019-01-11,DD,2,night,0,0,2,0,1,0,0
12,2019-01-12,DD,2,night,0,0,1,0,1,0,0
12,2019-01-13,DD,2,night,0,0,0,0,1,0,0
12,2019-01-14,DD,2,night,0,0,1,0,1,0,0
12,2019-01-15,DD,2,night,0,0,2,0,1,0,0
12,2019-01-16,DD,2,night,0,0,1,0,1,0,0
12,2019-01-17,DD,2,night,0,0,4,0,1,0,0
12,2019-01-18,DD,2,night,0,0,2,0,1,0,0
12,2019-01-19,DD,2,night,0,0,2,0,1,0,0
12,2019-01-20,DD,2,night,0,0,2,0,1,0,0
12,2019-01-21,DD,2,night,0,0,0,0,1,0,0
12,2019-01-22,DD,2,night,0,0,1,0,1,0,0
12,2019-01-23,DD,2,night,0,0,1,0,1,0,0
12,2019-01-24,DD,2,night,0,0,2,0,1,0,0
12,2019-01-25,DD,2,night,0,0,0,0,1,0,0
12,2019-01-26,DD,2,night,0,0,0,0,1,0,0
12,2019-01-27,DD,2,night,0,0,2,0,1,0,0
12,2019-01-28,DD,2,night,0,0,2,0,1,0,0
12,2019-01-29,DD,2,night,0,0,1,0,1,0,0
12,2019-01-29,DD,3,night,0,0,3,0,0,1,0
12,2019-01-30,DD,3,night,0,0,2,0,0,1,0
12,2019-01-31,DD,3,night,0,0,1,0,0,1,0
12,2019-02-01,DD,3,night,0,0,1,0,0,1,0
12,2019-02-02,DD,3,night,0,0,5,0,0,1,0
12,2019-02-03,DD,3,night,0,0,3,0,0,1,0
12,2019-02-04,DD,3,night,0,0,2,0,0,1,0
12,2019-02-05,DD,3,night,0,0,2,0,0,1,0
12,2019-02-06,DD,3,night,0,0,3,0,0,1,0
12,2019-02-08,DD,3,night,0,0,3,0,0,1,0
12,2019-02-09,DD,3,night,0,0,0,0,0,1,0
12,2019-02-10,DD,3,night,0,0,2,0,0,1,0
12,2019-02-11,DD,3,night,0,0,3,0,0,1,0
12,2019-02-12,DD,3,night,0,0,3,0,0,1,0
12,2019-02-13,DD,3,night,0,0,2,0,0,1,0
12,2019-02-14,DD,3,night,0,0,2,0,0,1,0
12,2019-02-15,DD,3,night,0,0,2,0,0,1,0
12,2019-02-16,DD,3,night,0,0,1,0,0,1,0
12,2019-02-17,DD,3,night,0,0,2,0,0,1,0
12,2019-02-18,DD,3,night,0,0,2,0,0,1,0
12,2019-02-19,DD,3,night,0,0,3,0,0,1,0
12,2019-02-20,DD,3,night,0,0,4,0,0,1,0
12,2019-02-21,DD,3,night,0,0,1,0,0,1,0
12,2019-02-22,DD,3,night,0,0,0,0,0,1,0
12,2019-02-23,DD,3,night,0,0,1,0,0,1,0
12,2019-02-24,DD,3,night,0,0,2,0,0,1,0
12,2019-02-25,DD,3,night,0,0,0,0,0,1,0
12,2019-02-26,DD,3,night,0,0,2,0,0,1,0
12,2019-02-27,DD,3,night,0,0,1,0,0,1,0
12,2019-02-28,DD,3,night,0,0,4,0,0,1,0
12,2019-03-01,DD,3,night,0,0,1,0,0,1,0
12,2019-03-02,DD,3,night,0,0,1,0,0,1,0
12,2019-03-03,DD,3,night,0,0,5,0,0,1,0
12,2019-03-04,DD,3,night,0,0,5,0,0,1,0
12,2019-03-05,DD,3,night,0,0,4,0,0,1,0
12,2019-03-06,DD,3,night,0,0,3,0,0,1,0
12,2019-03-07,DD,3,night,0,0,4,0,0,1,0
12,2019-03-09,DD,3,night,0,0,4,0,0,1,0
12,2019-03-10,DD,3,night,0,0,2,0,0,1,0
12,2019-03-11,DD,3,night,0,0,1,0,0,1,0
12,2019-03-12,DD,3,night,0,0,0,0,0,1,0
12,2019-03-13,DD,3,night,0,0,0,0,0,1,0
12,2019-03-14,DD,3,night,0,0,3,0,0,1,0
12,2019-03-15,DD,3,night,0,0,0,0,0,1,0
12,2019-03-17,DD,3,night,0,0,0,0,0,1,0
12,2019-03-18,DD,3,night,0,0,3,0,0,1,0
12,2019-03-19,DD,3,night,0,0,4,0,0,1,0
12,2019-03-20,DD,3,night,0,0,2,0,0,1,0
12,2019-03-21,DD,3,night,0,0,3,0,0,1,0
12,2019-03-22,DD,3,night,0,0,2,0,0,1,0
12,2019-03-23,DD,3,night,0,0,3,0,0,1,0
12,2019-03-26,DD,3,night,0,0,0,0,0,1,0
12,2019-03-27,DD,3,night,0,0,1,0,0,1,0
12,2019-03-28,DD,3,night,0,0,0,0,0,1,0
12,2019-03-28,DD,4,night,0,0,3,0,0,0,1
12,2019-03-29,DD,4,night,0,0,3,0,0,0,1
12,2019-03-30,DD,4,night,0,0,0,0,0,0,1
12,2019-03-31,DD,4,night,0,0,1,0,0,0,1
12,2019-04-01,DD,4,night,0,0,3,0,0,0,1
12,2019-04-02,DD,4,night,0,0,0,0,0,0,1
12,2019-04-03,DD,4,night,0,0,1,0,0,0,1
12,2019-04-04,DD,4,night,0,0,0,0,0,0,1
12,2019-04-05,DD,4,night,0,0,1,0,0,0,1
12,2019-04-06,DD,4,night,0,0,2,0,0,0,1
12,2019-04-07,DD,4,night,0,0,2,0,0,0,1
12,2019-04-08,DD,4,night,0,0,1,0,0,0,1
12,2019-04-09,DD,4,night,0,0,1,0,0,0,1
12,2019-04-10,DD,4,night,0,0,1,0,0,0,1
12,2019-04-11,DD,4,night,0,0,9,0,0,0,1
12,2019-04-13,DD,4,night,0,0,3,0,0,0,1
12,2019-04-14,DD,4,night,0,0,4,0,0,0,1
12,2019-04-15,DD,4,night,0,0,3,0,0,0,1
12,2019-04-16,DD,4,night,0,0,0,0,0,0,1
13,2018-11-10,LD,1,night,0,0,0,1,0,0,0
13,2018-11-11,LD,1,night,0,0,0,1,0,0,0
13,2018-11-14,LD,1,night,0,0,0,1,0,0,0
13,2018-11-15,LD,1,night,0,0,0,1,0,0,0
13,2018-11-16,LD,1,night,0,0,0,1,0,0,0
13,2018-11-17,LD,1,night,0,0,0,1,0,0,0
13,2018-11-18,LD,1,night,0,0,2,1,0,0,0
13,2018-11-19,LD,1,night,0,0,1,1,0,0,0
13,2018-11-20,LD,1,night,0,0,0,1,0,0,0
13,2018-11-23,LD,1,night,0,0,0,1,0,0,0
13,2018-11-25,LD,1,night,0,0,0,1,0,0,0
13,2018-11-26,LD,1,night,0,0,0,1,0,0,0
13,2018-12-03,LD,1,night,0,0,2,1,0,0,0
13,2018-12-04,LD,1,night,0,0,3,1,0,0,0
13,2018-12-05,LD,1,night,0,0,2,1,0,0,0
13,2018-12-07,LD,1,night,0,0,2,1,0,0,0
13,2018-12-07,LD,2,night,1,0,6,0,1,0,0
13,2018-12-08,LD,2,night,1,0,5,0,1,0,0
13,2018-12-09,LD,2,night,1,0,2,0,1,0,0
13,2018-12-10,LD,2,night,1,0,2,0,1,0,0
13,2018-12-11,LD,2,night,1,0,4,0,1,0,0
13,2018-12-12,LD,2,night,1,0,3,0,1,0,0
13,2018-12-13,LD,2,night,1,0,2,0,1,0,0
13,2018-12-14,LD,2,night,1,0,1,0,1,0,0
13,2018-12-15,LD,2,night,1,0,1,0,1,0,0
13,2018-12-16,LD,2,night,1,0,1,0,1,0,0
13,2018-12-17,LD,2,night,1,0,3,0,1,0,0
13,2018-12-18,LD,2,night,1,0,1,0,1,0,0
13,2018-12-19,LD,2,night,1,0,2,0,1,0,0
13,2018-12-20,LD,2,night,1,0,3,0,1,0,0
13,2018-12-21,LD,2,night,1,0,2,0,1,0,0
13,2018-12-22,LD,2,night,1,0,1,0,1,0,0
13,2018-12-23,LD,2,night,1,0,3,0,1,0,0
13,2018-12-24,LD,2,night,1,0,2,0,1,0,0
13,2018-12-25,LD,2,night,1,0,3,0,1,0,0
13,2018-12-26,LD,2,night,1,0,1,0,1,0,0
13,2018-12-30,LD,2,night,1,0,0,0,1,0,0
13,2018-12-31,LD,2,night,1,0,2,0,1,0,0
13,2019-01-01,LD,2,night,1,0,0,0,1,0,0
13,2019-01-02,LD,2,night,1,0,0,0,1,0,0
13,2019-01-03,LD,2,night,1,0,0,0,1,0,0
13,2019-01-04,LD,2,night,1,0,2,0,1,0,0
13,2019-01-05,LD,2,night,1,0,1,0,1,0,0
13,2019-01-06,LD,2,night,1,0,0,0,1,0,0
13,2019-01-07,LD,2,night,1,0,1,0,1,0,0
13,2019-01-08,LD,2,night,1,0,1,0,1,0,0
13,2019-01-09,LD,2,night,1,0,3,0,1,0,0
13,2019-01-10,LD,2,night,1,0,2,0,1,0,0
13,2019-01-11,LD,2,night,1,0,1,0,1,0,0
13,2019-01-12,LD,2,night,1,0,4,0,1,0,0
13,2019-01-13,LD,2,night,1,0,4,0,1,0,0
13,2019-01-14,LD,2,night,1,0,3,0,1,0,0
13,2019-01-15,LD,2,night,1,0,2,0,1,0,0
13,2019-01-16,LD,2,night,1,0,2,0,1,0,0
13,2019-01-17,LD,2,night,1,0,2,0,1,0,0
13,2019-01-18,LD,2,night,1,0,1,0,1,0,0
13,2019-01-19,LD,2,night,1,0,0,0,1,0,0
13,2019-01-20,LD,2,night,1,0,0,0,1,0,0
13,2019-01-21,LD,2,night,1,0,1,0,1,0,0
13,2019-01-22,LD,2,night,1,0,1,0,1,0,0
13,2019-01-23,LD,2,night,1,0,1,0,1,0,0
13,2019-01-24,LD,2,night,1,0,0,0,1,0,0
13,2019-01-25,LD,2,night,1,0,0,0,1,0,0
13,2019-01-26,LD,2,night,1,0,1,0,1,0,0
13,2019-01-27,LD,2,night,1,0,1,0,1,0,0
13,2019-01-28,LD,2,night,1,0,1,0,1,0,0
13,2019-01-29,LD,2,night,1,0,1,0,1,0,0
13,2019-01-29,LD,3,night,0,1,0,0,0,1,0
13,2019-01-30,LD,3,night,0,1,1,0,0,1,0
13,2019-01-31,LD,3,night,0,1,0,0,0,1,0
13,2019-02-01,LD,3,night,0,1,2,0,0,1,0
13,2019-02-02,LD,3,night,0,1,0,0,0,1,0
13,2019-02-03,LD,3,night,0,1,0,0,0,1,0
13,2019-02-04,LD,3,night,0,1,0,0,0,1,0
13,2019-02-05,LD,3,night,0,1,1,0,0,1,0
13,2019-02-06,LD,3,night,0,1,1,0,0,1,0
13,2019-02-08,LD,3,night,0,1,1,0,0,1,0
13,2019-02-09,LD,3,night,0,1,0,0,0,1,0
13,2019-02-10,LD,3,night,0,1,1,0,0,1,0
13,2019-02-11,LD,3,night,0,1,1,0,0,1,0
13,2019-02-12,LD,3,night,0,1,1,0,0,1,0
13,2019-02-13,LD,3,night,0,1,2,0,0,1,0
13,2019-02-14,LD,3,night,0,1,1,0,0,1,0
13,2019-02-15,LD,3,night,0,1,2,0,0,1,0
13,2019-02-16,LD,3,night,0,1,1,0,0,1,0
13,2019-02-17,LD,3,night,0,1,2,0,0,1,0
13,2019-02-18,LD,3,night,0,1,1,0,0,1,0
13,2019-02-19,LD,3,night,0,1,3,0,0,1,0
13,2019-02-20,LD,3,night,0,1,1,0,0,1,0
13,2019-02-21,LD,3,night,0,1,1,0,0,1,0
13,2019-02-22,LD,3,night,0,1,0,0,0,1,0
13,2019-02-23,LD,3,night,0,1,0,0,0,1,0
13,2019-02-24,LD,3,night,0,1,2,0,0,1,0
13,2019-02-25,LD,3,night,0,1,0,0,0,1,0
13,2019-02-26,LD,3,night,0,1,0,0,0,1,0
13,2019-02-27,LD,3,night,0,1,2,0,0,1,0
13,2019-02-28,LD,3,night,0,1,0,0,0,1,0
13,2019-03-01,LD,3,night,0,1,1,0,0,1,0
13,2019-03-02,LD,3,night,0,1,1,0,0,1,0
13,2019-03-03,LD,3,night,0,1,0,0,0,1,0
13,2019-03-04,LD,3,night,0,1,1,0,0,1,0
13,2019-03-05,LD,3,night,0,1,1,0,0,1,0
13,2019-03-06,LD,3,night,0,1,1,0,0,1,0
13,2019-03-07,LD,3,night,0,1,0,0,0,1,0
13,2019-03-09,LD,3,night,0,1,0,0,0,1,0
13,2019-03-10,LD,3,night,0,1,0,0,0,1,0
13,2019-03-11,LD,3,night,0,1,1,0,0,1,0
13,2019-03-12,LD,3,night,0,1,1,0,0,1,0
13,2019-03-13,LD,3,night,0,1,3,0,0,1,0
13,2019-03-14,LD,3,night,0,1,0,0,0,1,0
13,2019-03-15,LD,3,night,0,1,0,0,0,1,0
13,2019-03-17,LD,3,night,0,1,0,0,0,1,0
13,2019-03-18,LD,3,night,0,1,1,0,0,1,0
13,2019-03-19,LD,3,night,0,1,0,0,0,1,0
13,2019-03-20,LD,3,night,0,1,2,0,0,1,0
13,2019-03-21,LD,3,night,0,1,0,0,0,1,0
13,2019-03-22,LD,3,night,0,1,0,0,0,1,0
13,2019-03-23,LD,3,night,0,1,0,0,0,1,0
13,2019-03-26,LD,3,night,0,1,2,0,0,1,0
13,2019-03-27,LD,3,night,0,1,0,0,0,1,0
13,2019-03-28,LD,3,night,0,1,1,0,0,1,0
13,2019-03-28,LD,4,night,0,1,0,0,0,0,1
13,2019-03-29,LD,4,night,0,1,0,0,0,0,1
13,2019-03-30,LD,4,night,0,1,0,0,0,0,1
13,2019-03-31,LD,4,night,0,1,1,0,0,0,1
13,2019-04-01,LD,4,night,0,1,0,0,0,0,1
13,2019-04-02,LD,4,night,0,1,0,0,0,0,1
13,2019-04-03,LD,4,night,0,1,1,0,0,0,1
13,2019-04-04,LD,4,night,0,1,0,0,0,0,1
13,2019-04-05,LD,4,night,0,1,0,0,0,0,1
13,2019-04-06,LD,4,night,0,1,1,0,0,0,1
13,2019-04-07,LD,4,night,0,1,1,0,0,0,1
13,2019-04-08,LD,4,night,0,1,1,0,0,0,1
13,2019-04-09,LD,4,night,0,1,1,0,0,0,1
13,2019-04-10,LD,4,night,0,1,1,0,0,0,1
13,2019-04-11,LD,4,night,0,1,1,0,0,0,1
13,2019-04-13,LD,4,night,0,1,1,0,0,0,1
13,2019-04-14,LD,4,night,0,1,0,0,0,0,1
13,2019-04-15,LD,4,night,0,1,1,0,0,0,1
13,2019-04-16,LD,4,night,0,1,1,0,0,0,1
14,2018-11-10,DL,1,night,0,0,2,1,0,0,0
14,2018-11-11,DL,1,night,0,0,5,1,0,0,0
14,2018-11-14,DL,1,night,0,0,2,1,0,0,0
14,2018-11-15,DL,1,night,0,0,0,1,0,0,0
14,2018-11-16,DL,1,night,0,0,1,1,0,0,0
14,2018-11-17,DL,1,night,0,0,1,1,0,0,0
14,2018-11-18,DL,1,night,0,0,1,1,0,0,0
14,2018-11-19,DL,1,night,0,0,3,1,0,0,0
14,2018-11-20,DL,1,night,0,0,1,1,0,0,0
14,2018-11-23,DL,1,night,0,0,2,1,0,0,0
14,2018-11-25,DL,1,night,0,0,1,1,0,0,0
14,2018-11-26,DL,1,night,0,0,2,1,0,0,0
14,2018-12-03,DL,1,night,0,0,4,1,0,0,0
14,2018-12-04,DL,1,night,0,0,1,1,0,0,0
14,2018-12-05,DL,1,night,0,0,0,1,0,0,0
14,2018-12-07,DL,1,night,0,0,0,1,0,0,0
14,2018-12-07,DL,2,night,0,0,1,0,1,0,0
14,2018-12-08,DL,2,night,0,0,3,0,1,0,0
14,2018-12-09,DL,2,night,0,0,3,0,1,0,0
14,2018-12-10,DL,2,night,0,0,3,0,1,0,0
14,2018-12-11,DL,2,night,0,0,4,0,1,0,0
14,2018-12-12,DL,2,night,0,0,1,0,1,0,0
14,2018-12-13,DL,2,night,0,0,3,0,1,0,0
14,2018-12-14,DL,2,night,0,0,5,0,1,0,0
14,2018-12-15,DL,2,night,0,0,0,0,1,0,0
14,2018-12-16,DL,2,night,0,0,4,0,1,0,0
14,2018-12-17,DL,2,night,0,0,1,0,1,0,0
14,2018-12-18,DL,2,night,0,0,4,0,1,0,0
14,2018-12-19,DL,2,night,0,0,4,0,1,0,0
14,2018-12-20,DL,2,night,0,0,3,0,1,0,0
14,2018-12-21,DL,2,night,0,0,4,0,1,0,0
14,2018-12-22,DL,2,night,0,0,2,0,1,0,0
14,2018-12-23,DL,2,night,0,0,2,0,1,0,0
14,2018-12-24,DL,2,night,0,0,4,0,1,0,0
14,2018-12-25,DL,2,night,0,0,1,0,1,0,0
14,2018-12-26,DL,2,night,0,0,2,0,1,0,0
14,2018-12-30,DL,2,night,0,0,1,0,1,0,0
14,2018-12-31,DL,2,night,0,0,4,0,1,0,0
14,2019-01-01,DL,2,night,0,0,5,0,1,0,0
14,2019-01-02,DL,2,night,0,0,3,0,1,0,0
14,2019-01-03,DL,2,night,0,0,2,0,1,0,0
14,2019-01-04,DL,2,night,0,0,0,0,1,0,0
14,2019-01-05,DL,2,night,0,0,4,0,1,0,0
14,2019-01-06,DL,2,night,0,0,2,0,1,0,0
14,2019-01-07,DL,2,night,0,0,7,0,1,0,0
14,2019-01-08,DL,2,night,0,0,2,0,1,0,0
14,2019-01-09,DL,2,night,0,0,3,0,1,0,0
14,2019-01-10,DL,2,night,0,0,3,0,1,0,0
14,2019-01-11,DL,2,night,0,0,2,0,1,0,0
14,2019-01-12,DL,2,night,0,0,4,0,1,0,0
14,2019-01-13,DL,2,night,0,0,4,0,1,0,0
14,2019-01-14,DL,2,night,0,0,5,0,1,0,0
14,2019-01-15,DL,2,night,0,0,2,0,1,0,0
14,2019-01-16,DL,2,night,0,0,2,0,1,0,0
14,2019-01-17,DL,2,night,0,0,4,0,1,0,0
14,2019-01-18,DL,2,night,0,0,1,0,1,0,0
14,2019-01-19,DL,2,night,0,0,0,0,1,0,0
14,2019-01-20,DL,2,night,0,0,2,0,1,0,0
14,2019-01-21,DL,2,night,0,0,6,0,1,0,0
14,2019-01-22,DL,2,night,0,0,3,0,1,0,0
14,2019-01-23,DL,2,night,0,0,1,0,1,0,0
14,2019-01-24,DL,2,night,0,0,3,0,1,0,0
14,2019-01-25,DL,2,night,0,0,4,0,1,0,0
14,2019-01-26,DL,2,night,0,0,8,0,1,0,0
14,2019-01-27,DL,2,night,0,0,2,0,1,0,0
14,2019-01-28,DL,2,night,0,0,3,0,1,0,0
14,2019-01-29,DL,2,night,0,0,1,0,1,0,0
14,2019-01-29,DL,3,night,0,0,1,0,0,1,0
14,2019-01-30,DL,3,night,0,0,4,0,0,1,0
14,2019-01-31,DL,3,night,0,0,2,0,0,1,0
14,2019-02-01,DL,3,night,0,0,2,0,0,1,0
14,2019-02-02,DL,3,night,0,0,3,0,0,1,0
14,2019-02-03,DL,3,night,0,0,2,0,0,1,0
14,2019-02-04,DL,3,night,0,0,1,0,0,1,0
14,2019-02-05,DL,3,night,0,0,2,0,0,1,0
14,2019-02-06,DL,3,night,0,0,1,0,0,1,0
14,2019-02-08,DL,3,night,0,0,0,0,0,1,0
14,2019-02-09,DL,3,night,0,0,1,0,0,1,0
14,2019-02-10,DL,3,night,0,0,1,0,0,1,0
14,2019-02-11,DL,3,night,0,0,2,0,0,1,0
14,2019-02-12,DL,3,night,0,0,4,0,0,1,0
14,2019-02-13,DL,3,night,0,0,2,0,0,1,0
14,2019-02-14,DL,3,night,0,0,1,0,0,1,0
14,2019-02-15,DL,3,night,0,0,1,0,0,1,0
14,2019-02-16,DL,3,night,0,0,2,0,0,1,0
14,2019-02-17,DL,3,night,0,0,2,0,0,1,0
14,2019-02-18,DL,3,night,0,0,0,0,0,1,0
14,2019-02-19,DL,3,night,0,0,1,0,0,1,0
14,2019-02-20,DL,3,night,0,0,1,0,0,1,0
14,2019-02-21,DL,3,night,0,0,1,0,0,1,0
14,2019-02-22,DL,3,night,0,0,0,0,0,1,0
14,2019-02-23,DL,3,night,0,0,0,0,0,1,0
14,2019-02-24,DL,3,night,0,0,1,0,0,1,0
14,2019-02-25,DL,3,night,0,0,1,0,0,1,0
14,2019-02-26,DL,3,night,0,0,1,0,0,1,0
14,2019-02-27,DL,3,night,0,0,1,0,0,1,0
14,2019-02-28,DL,3,night,0,0,1,0,0,1,0
14,2019-03-01,DL,3,night,0,0,1,0,0,1,0
14,2019-03-02,DL,3,night,0,0,1,0,0,1,0
14,2019-03-03,DL,3,night,0,0,0,0,0,1,0
14,2019-03-04,DL,3,night,0,0,0,0,0,1,0
14,2019-03-05,DL,3,night,0,0,1,0,0,1,0
14,2019-03-06,DL,3,night,0,0,1,0,0,1,0
14,2019-03-07,DL,3,night,0,0,1,0,0,1,0
14,2019-03-09,DL,3,night,0,0,2,0,0,1,0
14,2019-03-10,DL,3,night,0,0,0,0,0,1,0
14,2019-03-11,DL,3,night,0,0,0,0,0,1,0
14,2019-03-12,DL,3,night,0,0,0,0,0,1,0
14,2019-03-13,DL,3,night,0,0,1,0,0,1,0
14,2019-03-14,DL,3,night,0,0,0,0,0,1,0
14,2019-03-15,DL,3,night,0,0,0,0,0,1,0
14,2019-03-17,DL,3,night,0,0,0,0,0,1,0
14,2019-03-18,DL,3,night,0,0,0,0,0,1,0
14,2019-03-19,DL,3,night,0,0,2,0,0,1,0
14,2019-03-20,DL,3,night,0,0,1,0,0,1,0
14,2019-03-21,DL,3,night,0,0,1,0,0,1,0
14,2019-03-22,DL,3,night,0,0,0,0,0,1,0
14,2019-03-23,DL,3,night,0,0,1,0,0,1,0
14,2019-03-26,DL,3,night,0,0,2,0,0,1,0
14,2019-03-27,DL,3,night,0,0,0,0,0,1,0
14,2019-03-28,DL,3,night,0,0,0,0,0,1,0
14,2019-03-28,DL,4,night,1,0,19,0,0,0,1
14,2019-03-29,DL,4,night,1,0,6,0,0,0,1
14,2019-03-30,DL,4,night,1,0,23,0,0,0,1
14,2019-03-31,DL,4,night,1,0,18,0,0,0,1
14,2019-04-01,DL,4,night,1,0,24,0,0,0,1
14,2019-04-02,DL,4,night,1,0,40,0,0,0,1
14,2019-04-03,DL,4,night,1,0,48,0,0,0,1
14,2019-04-04,DL,4,night,1,0,27,0,0,0,1
14,2019-04-05,DL,4,night,1,0,37,0,0,0,1
14,2019-04-06,DL,4,night,1,0,39,0,0,0,1
14,2019-04-07,DL,4,night,1,0,34,0,0,0,1
14,2019-04-08,DL,4,night,1,0,29,0,0,0,1
14,2019-04-09,DL,4,night,1,0,12,0,0,0,1
14,2019-04-10,DL,4,night,1,0,21,0,0,0,1
14,2019-04-11,DL,4,night,1,0,31,0,0,0,1
14,2019-04-13,DL,4,night,1,0,38,0,0,0,1
14,2019-04-14,DL,4,night,1,0,32,0,0,0,1
14,2019-04-15,DL,4,night,1,0,44,0,0,0,1
14,2019-04-16,DL,4,night,1,0,26,0,0,0,1
15,2018-11-10,LL,1,night,0,0,0,1,0,0,0
15,2018-11-11,LL,1,night,0,0,0,1,0,0,0
15,2018-11-14,LL,1,night,0,0,0,1,0,0,0
15,2018-11-15,LL,1,night,0,0,0,1,0,0,0
15,2018-11-16,LL,1,night,0,0,0,1,0,0,0
15,2018-11-17,LL,1,night,0,0,0,1,0,0,0
15,2018-11-18,LL,1,night,0,0,1,1,0,0,0
15,2018-11-19,LL,1,night,0,0,0,1,0,0,0
15,2018-11-20,LL,1,night,0,0,0,1,0,0,0
15,2018-11-23,LL,1,night,0,0,0,1,0,0,0
15,2018-11-25,LL,1,night,0,0,0,1,0,0,0
15,2018-11-26,LL,1,night,0,0,0,1,0,0,0
15,2018-12-03,LL,1,night,0,0,2,1,0,0,0
15,2018-12-04,LL,1,night,0,0,1,1,0,0,0
15,2018-12-05,LL,1,night,0,0,1,1,0,0,0
15,2018-12-07,LL,1,night,0,0,1,1,0,0,0
15,2018-12-07,LL,2,night,1,0,13,0,1,0,0
15,2018-12-08,LL,2,night,1,0,10,0,1,0,0
15,2018-12-09,LL,2,night,1,0,7,0,1,0,0
15,2018-12-10,LL,2,night,1,0,4,0,1,0,0
15,2018-12-11,LL,2,night,1,0,3,0,1,0,0
15,2018-12-12,LL,2,night,1,0,5,0,1,0,0
15,2018-12-13,LL,2,night,1,0,4,0,1,0,0
15,2018-12-14,LL,2,night,1,0,10,0,1,0,0
15,2018-12-15,LL,2,night,1,0,10,0,1,0,0
15,2018-12-16,LL,2,night,1,0,10,0,1,0,0
15,2018-12-17,LL,2,night,1,0,7,0,1,0,0
15,2018-12-18,LL,2,night,1,0,8,0,1,0,0
15,2018-12-19,LL,2,night,1,0,9,0,1,0,0
15,2018-12-20,LL,2,night,1,0,5,0,1,0,0
15,2018-12-21,LL,2,night,1,0,2,0,1,0,0
15,2018-12-22,LL,2,night,1,0,4,0,1,0,0
15,2018-12-23,LL,2,night,1,0,6,0,1,0,0
15,2018-12-24,LL,2,night,1,0,7,0,1,0,0
15,2018-12-25,LL,2,night,1,0,8,0,1,0,0
15,2018-12-26,LL,2,night,1,0,12,0,1,0,0
15,2018-12-30,LL,2,night,1,0,3,0,1,0,0
15,2018-12-31,LL,2,night,1,0,7,0,1,0,0
15,2019-01-01,LL,2,night,1,0,7,0,1,0,0
15,2019-01-02,LL,2,night,1,0,9,0,1,0,0
15,2019-01-03,LL,2,night,1,0,9,0,1,0,0
15,2019-01-04,LL,2,night,1,0,7,0,1,0,0
15,2019-01-05,LL,2,night,1,0,13,0,1,0,0
15,2019-01-06,LL,2,night,1,0,10,0,1,0,0
15,2019-01-07,LL,2,night,1,0,11,0,1,0,0
15,2019-01-08,LL,2,night,1,0,6,0,1,0,0
15,2019-01-09,LL,2,night,1,0,9,0,1,0,0
15,2019-01-10,LL,2,night,1,0,7,0,1,0,0
